constitution_id,year_th,name_short,chapter_number,section_number,dominant_topic,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob
const_2489,2489,2489,6,55,6,0.010107826145511502,0.010102184903960728,0.010101242152288647,0.13260874532151,0.3100917554163774,0.010104148276115289,0.4966665930110952,0.010107592561180207,0.010109912211960918
const_2489,2489,2489,6,56,8,0.011113232390377334,0.011127756465412345,0.011113357898221276,0.011112501504087912,0.011121456429812526,0.011114738595558364,0.011122108342454282,0.011140030843248125,0.9110348175308278
const_2489,2489,2489,6,57,8,0.004834265613610728,0.2730319174901281,0.004834911859755631,0.00483247147829377,0.004831865183809747,0.004831988005735692,0.004838024102566756,0.004836457256568914,0.6931280990095305
const_2489,2489,2489,6,58,1,0.005296656700384061,0.9576509148810246,0.00529135187370096,0.0052948064365589895,0.005291620474539433,0.005291496713351913,0.005293199852146688,0.005296491833915398,0.005293461234378015
const_2489,2489,2489,6,59,1,0.002526671865305517,0.8111746206846343,0.002527937448223762,0.002526225848759002,0.17113598181562767,0.0025284489665907783,0.0025264041026712277,0.0025261643876737278,0.002527544880513919
const_2489,2489,2489,6,42,2,0.027787524248236672,0.02779734785738754,0.7776319319452625,0.02777777791806651,0.02777777784131591,0.02779544942841905,0.027816410628438638,0.02779630276119917,0.027819477371673982
const_2489,2489,2489,6,60,1,0.02779386285033827,0.777741707816436,0.027777777783727607,0.027780213640227713,0.027778935353636024,0.02778141558662281,0.027782709498935836,0.027777909014446916,0.027785468455628865
const_2489,2489,2489,6,59,1,0.013888888902062179,0.8888774354858835,0.013888888899299071,0.01389128651728915,0.013888888899253575,0.013889366224595735,0.013893819922544284,0.01389253624426353,0.013888888904808895
const_2489,2489,2489,6,61,1,0.00653810515539724,0.6206519303601262,0.08542822068073083,0.006540004787067125,0.006538701656611276,0.006538591117285164,0.00654187034405625,0.0065383625387305695,0.2546842133599953
const_2489,2489,2489,6,62,4,0.007938536523820663,0.007947248763131598,0.00793676046336797,0.00793859308097436,0.6565882086344119,0.007938174234048419,0.28783639370133945,0.007938555785798936,0.007937528813106798
const_2489,2489,2489,6,9,6,0.018531012710288196,0.018520417373048024,0.01852063728823947,0.018518518541948942,0.018525154627176525,0.01853118749836693,0.8517900973774433,0.018541339616140535,0.018521634967348106
const_2489,2489,2489,6,10,4,0.02223445080673196,0.022234791372081085,0.022222967924137513,0.022223102537534876,0.8221818201496407,0.022226566357314504,0.022222222266432792,0.022231225763167092,0.02222285282295942
const_2489,2489,2489,6,21,7,0.027782002296289566,0.02778174773373237,0.02777887383220398,0.02777777779045926,0.0277814056595794,0.02778212833019823,0.027777777788442048,0.7777604966400916,0.027777789929003472
const_2489,2489,2489,6,26,1,0.022242889250912966,0.4931636475089505,0.022228654724769183,0.022224621951588152,0.02225473792840286,0.022247280804032175,0.35116863635866735,0.02224388138491452,0.022225650087762384
const_2489,2489,2489,6,46,0,0.8518143068464711,0.018539005152420168,0.018520010466522293,0.01851922134595089,0.018523801261556158,0.018522314727060597,0.018519432920712883,0.01851998044418364,0.01852192683512229
const_2489,2489,2489,6,68,3,0.2231949443985809,0.022222222254710444,0.022222222267700074,0.42123702647250577,0.2222185319456217,0.0222246481723805,0.02222407502930196,0.022224665232255518,0.022231664226943233
const_2489,2489,2489,6,75,3,0.02222351598005944,0.022228227797540412,0.022223459502568165,0.549518441044836,0.29490284705881736,0.02222728399823943,0.022227448456130897,0.022222336493283323,0.022226439668524826
const_2489,2489,2489,6,76,4,0.03703703706127272,0.037038883167467236,0.03703804122469898,0.03703703707929873,0.3708804415277989,0.037039665646313655,0.037039347747892776,0.037038262020143015,0.3698512845251139
const_2489,2489,2489,6,85,4,0.010101010156817303,0.10570096909551649,0.010101097237399317,0.010101228623527707,0.7385708514659691,0.010101760486265654,0.010101650185443805,0.010101184579232732,0.09512024816982788
const_2489,2489,2489,6,86,0,0.5201231391968489,0.027783928954396693,0.02777799713126477,0.027779434800233926,0.2853963098889796,0.027792868549846365,0.027784625464590228,0.027777880393279806,0.027783815620559708
const_2489,2489,2489,6,63,6,0.012347158151739082,0.0123584179166871,0.012345679017786866,0.012346296944384778,0.012347648870072843,0.012345679017202939,0.9012123752446677,0.01235050687040586,0.012346237967052793
const_2489,2489,2489,6,64,1,0.01389182716564741,0.6369192621952132,0.013888993578799852,0.26584659947968997,0.013890602761144021,0.013889943022066208,0.013893140123409604,0.013888888895976961,0.013890742778052835
const_2489,2489,2489,6,65,1,0.03704724285679877,0.7036504377373667,0.03703703704252675,0.03704678868502249,0.037037335325113586,0.03703703704194443,0.03706997020081786,0.037037037041658505,0.03703711406875102
const_2489,2489,2489,4,66,0,0.6458677506225138,0.0034734236888676233,0.0034722741750265428,0.003472543733310456,0.28207626201666103,0.0034732182047801275,0.05121698473815474,0.003473944214202097,0.003473598606483678
const_2489,2489,2489,4,67,0,0.888836294520535,0.013891751118646694,0.013894646150007366,0.01389349479871985,0.013890824038871465,0.013899412594931543,0.013902165203186444,0.013888901717188352,0.013902509857913328
const_2489,2489,2489,4,68,1,0.006538979994351413,0.9476907702327635,0.006540319773169546,0.006536976688354568,0.006536622375923768,0.006537713490429743,0.006537395088078291,0.006538536862280947,0.006542685494648464
const_2489,2489,2489,4,42,3,0.0555555555710411,0.05555630032176833,0.05555555556775508,0.5555548106868976,0.055555555567743296,0.05555555556645719,0.05555555557821876,0.05555555556583345,0.05555555557428521
const_2489,2489,2489,4,69,0,0.9153211485074981,0.003969495089321262,0.003968696961585852,0.003968697325041294,0.003968449768525577,0.0039694423595345455,0.003970082377017648,0.003968685324246794,0.05689530228722881
const_2489,2489,2489,4,70,0,0.583657635871617,0.25895707409390095,0.012345679033880865,0.012346291670044135,0.012347027639182504,0.012347438330715416,0.08329647115355002,0.012353361276321655,0.012349020930787656
const_2489,2489,2489,4,34,4,0.1706604811292718,0.008553862531181055,0.00854861449899026,0.00855053575967466,0.614613149494192,0.008561352673898733,0.008556242096104791,0.00854907564471358,0.16340668617197307
const_2489,2489,2489,4,65,0,0.8806810999771683,0.005054555484417885,0.005052473015026269,0.00505150405004687,0.005051279869852893,0.00505590962444235,0.0839467592203589,0.0050536287079491655,0.00505279005073727
const_2489,2489,2489,4,91,0,0.919169676416965,0.010101830065116278,0.010106012112369663,0.010101090782563807,0.010102564353160055,0.010105935663492563,0.010101376222408344,0.010107685954824626,0.010103828429099569
const_2489,2489,2489,4,27,7,0.05558922252820053,0.05555555558311362,0.05556422650215111,0.055555555640278656,0.05558273103249542,0.05559031462974122,0.055555555626791604,0.5554512828427859,0.05555555561444191
const_2489,2489,2489,4,33,7,0.01852584874679839,0.2576998031239005,0.018519723273037036,0.0185185185544828,0.01852338983699981,0.018524084732634356,0.018532657297289295,0.6126368764034346,0.018519098031423237
const_2489,2489,2489,4,72,3,0.0022224981892340016,0.08540627073141409,0.0022225858503980827,0.7092128703253079,0.1920428168919093,0.002222435367767449,0.002225149614892752,0.0022229903268468363,0.0022223827022293994
const_2489,2489,2489,4,73,3,0.09613037585689382,0.11873844797468631,0.003175098676334684,0.7660765670074391,0.0031772954406961234,0.003175199405611351,0.003176111563934423,0.0031748377548076537,0.0031760663195966056
const_2489,2489,2489,4,72,4,0.011111111125049032,0.011111486074167199,0.011111312591854836,0.20636375369568571,0.7158560934260515,0.01111151238079306,0.011111111131536611,0.011111144259600202,0.011112475315261848
const_2489,2489,2489,4,74,0,0.48280082577120775,0.009262610659764798,0.1551662052321929,0.30644625900576733,0.009259365866316628,0.009269820107252252,0.00926155741513821,0.00926901108076496,0.009264344861595136
const_2489,2489,2489,4,75,1,0.1618345659462611,0.5426551212873917,0.006172898570207399,0.25846753740777184,0.006172955737990462,0.00617288413037976,0.006174362030986022,0.006175695059446519,0.006173979829565279
const_2489,2489,2489,4,76,3,0.005050962914132296,0.00505149234198166,0.00505097031162984,0.9595886747653902,0.005051791167069057,0.005050883135072504,0.005052629691222305,0.005050847414082845,0.005051748259419251
const_2489,2489,2489,4,77,4,0.009265487544781978,0.009259286874553168,0.009259352930749188,0.35207853305668907,0.5830987498544195,0.00925957614136626,0.00926043767373191,0.009259287164723858,0.00925928875898524
const_2489,2489,2489,4,78,3,0.015875776617226146,0.01587325532175531,0.015878227968379222,0.8729937107254357,0.01587301588114019,0.015876433330448598,0.01587453087070643,0.015874015610622176,0.01588103367428618
const_2489,2489,2489,4,79,3,0.05555555556112789,0.055559270772507725,0.05555677180502743,0.5555307959418243,0.0555571572922792,0.05555595459269198,0.05555555556375455,0.05555555555927149,0.05557338291151557
const_2489,2489,2489,4,48,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2489,2489,2489,4,66,8,0.09532215836496903,0.007408307448191959,0.007409153088478142,0.0074087337086485945,0.007408091226394758,0.007410436729451174,0.007409495669272368,0.007410371507284514,0.8528132522573094
const_2489,2489,2489,4,80,5,0.14521119956288617,0.011118135989750208,0.011116367747536908,0.011130862053538006,0.011113203863267212,0.7769556918584204,0.01112011738920054,0.011113292079010698,0.011121129456389824
const_2489,2489,2489,4,81,4,0.02777777786186999,0.027780454464712275,0.027781891251207405,0.027780799230953335,0.4480560206737637,0.35744767316767373,0.027777777900493156,0.027778014542099234,0.027819590907227156
const_2489,2489,2489,4,82,5,0.0048310708348227645,0.004832819889777786,0.004831279005208198,0.004831596513850899,0.26490272242960355,0.7012726014716341,0.004834424935178755,0.004832139344887958,0.004831345575036122
const_2489,2489,2489,4,83,5,0.015873269240609913,0.01587534568033877,0.015875626454902203,0.01587471862938127,0.015873305445829735,0.8730073682734344,0.015873121259918428,0.015873171278201533,0.015874073737383827
const_2489,2489,2489,4,84,5,0.4777354201417701,0.006174113888182229,0.006173614631415622,0.006173845131152902,0.006174702143500957,0.47904614090949377,0.006174868828266861,0.006173141285481515,0.00617415304073603
const_2489,2489,2489,4,85,1,0.0012492946239944928,0.592131154620888,0.001249218125614989,0.0012490131200987994,0.13788420562352022,0.00124965641804892,0.0012487669335525101,0.26248900826731425,0.0012496822669679063
const_2489,2489,2489,4,20,4,0.015873015893465625,0.015873070687134852,0.015873099350852342,0.015873528065233643,0.8730147464837849,0.015873396835146946,0.015873015902984136,0.015873044846373953,0.015873081935023747
const_2489,2489,2489,7,86,3,0.05555555556112789,0.055559270772507725,0.05555677180502743,0.5555307959418243,0.0555571572922792,0.05555595459269198,0.05555555556375455,0.05555555555927149,0.05557338291151557
const_2489,2489,2489,7,88,1,0.006944811570061448,0.8675852707900089,0.006946004355328964,0.006945000219622929,0.00694480834442171,0.006944714200852421,0.006945617876220013,0.006946921661436121,0.08379685098204744
const_2489,2489,2489,7,87,8,0.009259482688130722,0.009259993133692915,0.009261741306039295,0.00926359221369219,0.009259746531843385,0.009261677513439762,0.009259738581652927,0.009259920802201864,0.9259141072293069
const_2489,2489,2489,7,88,8,0.009259531101808674,0.009260185377590217,0.009262362571465527,0.00926633205548915,0.009259665755788491,0.4429070276114287,0.00925976720225278,0.009260003277865825,0.4922651250463106
const_2489,2489,2489,7,89,5,0.0035856291941429716,0.0035861639717620617,0.0035842484317581908,0.0035846406403855597,0.34934139416072557,0.5390654874946988,0.003585400774264217,0.0035842629617063846,0.09008277237055616
const_2489,2489,2489,7,89,0,0.4417676530170739,0.056608875753597736,0.004447586672002643,0.004446376925325033,0.10215206897758512,0.00444965598776645,0.004447182037009332,0.37723374975209956,0.0044468508775401885
const_2489,2489,2489,7,90,7,0.0024161431191164194,0.002418007521851237,0.0024170173114506106,0.0024168118737695437,0.23059572559464336,0.0024167606021409044,0.0024156749440809836,0.48547031155033005,0.26943354748261694
const_2489,2489,2489,7,11,7,0.10541027172750048,0.0024169753988172627,0.0024162005639158947,0.002416369849181432,0.0024155901857608837,0.10919113190151195,0.0024173795305138957,0.6378988395630828,0.13541724127971538
const_2489,2489,2489,7,11,8,0.022222222245511753,0.02222242411693249,0.022222222240629624,0.0222222222628229,0.022222229190822274,0.02222238245191894,0.02222409843557086,0.02222270769933589,0.8222194913564552
const_2489,2489,2489,7,42,7,0.022232873133894073,0.02223597419720162,0.022228923207563565,0.022222222268022115,0.022233778089390567,0.022228866210292412,0.022231423203331005,0.8221538233397084,0.022232116350596114
const_2489,2489,2489,7,91,7,0.027799772118627573,0.027797343403505745,0.027777777806806014,0.02777881847804596,0.027777897546690175,0.02777860298526851,0.02777907266533665,0.47674040679139257,0.32877030820432673
const_2489,2489,2489,7,43,7,0.009260183937822184,0.009263066417504682,0.009259277566070872,0.0092593116962627,0.009259680821591941,0.00925977888665296,0.00926277940362794,0.8581605661928245,0.07701535507764212
const_2489,2489,2489,7,44,7,0.01587577091458179,0.4403615730377209,0.015873015878483564,0.015875465379023936,0.015874578311518697,0.015873038265496606,0.01588187746651558,0.4485114020826174,0.015873278664041462
const_2489,2489,2489,7,90,7,0.00926052934030592,0.009263062664280626,0.00925996372032247,0.009262448537631005,0.19556075575014298,0.009260435056365798,0.009264132722327198,0.5432101633848997,0.20565850882372438
const_2489,2489,2489,7,45,4,0.3661029371110164,0.006173946587668339,0.00617333195570024,0.006173360837780268,0.4463040395030052,0.006175779765023139,0.006175217296705339,0.006173127129356973,0.15054825981374426
const_2489,2489,2489,7,46,3,0.29235764289923416,0.006949787008266557,0.0069499144421550745,0.6590081149590229,0.006946812248964307,0.006945574667948335,0.006946719977995038,0.006947873895418495,0.006947559900995261
const_2489,2489,2489,7,95,3,0.011112775558334396,0.01111488829335268,0.01111146524805401,0.911096100822371,0.011116488552634763,0.011111303820854028,0.011112421478670654,0.011112290650025345,0.011112265575702943
const_2489,2489,2489,7,72,4,0.005851404296834771,0.00585110107735461,0.005849206133617341,0.1355520547768015,0.508391374238477,0.005850008356560497,0.005848965048439845,0.17230892426182526,0.15449696181008912
const_2489,2489,2489,7,90,7,0.0061731255245666364,0.006181074264066085,0.006175516847250769,0.006176312277573237,0.006175760366293922,0.006178478178643615,0.006173811311965823,0.5127944558786465,0.4439714653509934
const_2490a,2490,2490 (interim),0,1,4,0.0046300285228437574,0.0046304232508091875,0.18586633049023932,0.21927841097399908,0.4641802113955805,0.004630454055107171,0.004630075980211407,0.004631098063193763,0.10752296726801584
